int,(Coord)Array(int)
11901,"5,1006,2005,2006"
11902,"1002,1003,2001"
11903,"2002,3002,4002"
11904,"2004,3005,4004,5004"
11905,"4000,5001,5002,6000"
11906,"5003,6002,7002,8001"
11907,"5005,6004,7005,8004"
11908,"8002,9002,9003"
11909,"8003,9004,9005,8005,10003,10005"
11910,"8006,9006"
12000,"3002,4001,4002"
12001,"3005,4005,5006,6005"
12002,"4003,4004,5004,5003"
12003,"5001,6001,6002,7002"
12004,"6003,6004,7005"
12005,"5003,6002,6001,7002,8002"
12100,"4,1004,1005,2003"
12101,"2005,3006,4005"
12102,"3002,3003,4002,4003"
12103,"4001,5001,6001,7002"
12104,"5004,6003,6002,7003"
12105,"5005,6005,7006,8005"
12106,"8003,9004,9005,10004"
12200,"1000,2000,2001,3000"
12201,"1002,1003,1004,2003"
12202,"1006,2005,2004"
12203,"2002,3002,3003,3004"
12204,"3006,4005,4006,5006"
12205,"4000,5000,6000,7000"
12206,"5002,6001,7002,7003"
12207,"5003,5004"
12208,"6002,6003,7004"
12209,"6004,6005,7006"
12300,"1,1002,2002,3002"
12301,"1001,2000,2001,3001"
12302,"3003,4002,4003,5004"
12303,"4000,4001,5001,6000"
12304,"5002,6001,7001,8000"
12305,"5003,6002,6003,7003,8002"
12306,"7002,8001,9001,9002,10001"
12307,"4000,5000,5001,6000"
12308,"8000,8001,9001,10000,10001"
12400,"0,1001,2001"
12401,"2,1002,1003,1004"
12402,"1005,1006,2005,3005"
12403,"3002,4002,4003,5003"
12404,"4000,5001,6000"
12405,"4004,5005,5006,6004"
12406,"5002,6002,6003,5004"
12407,"7002,8001"
12408,"7005,8005,9005,9006"
12409,"9001,9002,10002,10000"
12410,"9003,9004"
12500,"3,1004,2003"
12501,"1003,2002,3002,3003,4002"
12502,"2004,3005,4004,4005"
12503,"4001,5001,5000,6001"
12504,"4003,5003,6002,7002"
12505,"5004,5005,5006,6005"
12506,"6003,6004,7005,8004"
12507,"7003,8002,8003,9003,9004,10003"
12508,"0,1001,1002,2000"
12509,"4000,5001,5002,4002"
12600,"1,1001,1002,2000,3001"
12601,"4,1004,1005,2005"
12602,"2001,2002,3002,4001"
12603,"2003,2004,3005,4004"
12604,"3004,4003,4002"
12605,"5003,6002,6003,7004"
12606,"6001,7001,8000,8001,9001"
12607,"6004,7005,8004,8003,9004"
12608,"7002,8002,9002,10001"
12609,"8005,9005,10004"
12700,"1,2,1002,1003,2002"
12701,"2003,3004,4004,4005,4006"
12702,"2004,2005,2006,3006"
12703,"3003,4002,4003,5002,6002"
12704,"5006,6006,7006,8005,8006"
12705,"6003,6004,6005,7004,8003,8004"
12706,"7003,8002,9002,9003,10002,10001"
12707,"2000,3000,3001"
12800,"2000,3000,3001,4000,4001"
12801,"2005,3005,3006,4006,4004"
12802,"4005,5005,5004,6004,6005"
12803,"5000,6000,7000,7001,8000"
12804,"5002,5003,6001"
12805,"5006,6006,7006,7005,8005"
12900,"1002,2001,3001,4001"
12901,"1003,1004,2002,3003"
12902,"2004,3005,4005"
12903,"4002,4003,5004,5002"
12904,"5006,6005,7005,8004"
12905,"6001,7001,8001,8002"
12906,"6002,6003,7003"
12907,"9002,9003,9004"
13000,"1,2,1001,2001"
13001,"3,1004,2004,2005,1006,5"
13002,"2000,3000,3001,3002,4001,4000"
13003,"3004,4003,5004,5005,4005,3006"
13004,"4002,5002,5001,5003,6002"
13005,"6000,7000,7001,8000,8001"
13006,"6001,7002"
13007,"6003,7004,8004,9004"
13008,"6005,7006,8005,9006,10005"
13009,"9001,10001,10002,10003"
13010,"5001,5002,6002,7002,6000,7000"
13100,"3001,4001,4002,5002"
13101,"3002,3003,4003,5004"
13102,"4000,5001,6000,7001"
13103,"5003,6002"
13104,"6001,7002,7003,6003"
13200,"2000,2001,3002,4002"
13201,"2004,2005,2006,3004"
13202,"4003,5004,5005,5006"
13203,"5000,5001"
13204,"5002,6002,6003,7004"
13205,"7002,8001,8000"
13206,"8004,8005,8006"
13207,"5003,5004,6002,6001,6000"
13300,"2,1002,1003,2001,3002"
13301,"2003,3003,4002"
13302,"4001,5001,5002,5003,6001"
13303,"4003,5004,5005,6003"
13304,"6002,7002,7003,8003,9003"
13305,"8001,9002,10002"
13400,"3002,3003,4003,5003"
13401,"3004,4004,5005"
13402,"4001,5001,5002,6001,7002"
13403,"6003,6004,7004,7003"
13404,"4000,4001,5001,5002,6002"
13500,"1001,1002,2001"
13501,"2000,3001,4000"
13502,"2003,2004,3003,4002"
13503,"3005,4004,4005,5005,5006"
13504,"5000,5001,5002,6000"
13505,"5004,6004,6005,7005"
13506,"6002,7003,8003,8004"
13507,"7001,8001"
13508,"8000,9001,9002"
13509,"4000,4001,5001,5000,6000"
13600,"2001,3002,4001,5001"
13601,"2002,2003,3003,4002"
13602,"3004,4003,5003,5002,5004,5005"
13603,"3005,3006,4005,4004,5006"
13604,"6001,7002,8001,8002"
13605,"6002,6003,7003,8003"
13606,"6004,6005,7005,7004,7006"
13607,"6000,6001,7001"
13700,"0,1,1000"
13701,"2,1002,2001,2002"
13702,"3,1003"
13703,"5,1005,2004,2005"
13704,"1001,2000,3000,3001,4000"
13705,"3002,4001,5001,5000,6000"
13706,"3004,4003,5003,6002"
13707,"3005,4004,4005,5005"
13708,"5004,6003,6004,6005"
13709,"4000,5000,6000,7000,8000"
13800,"2001,2002,2003"
13801,"2004,3004,3005,4004"
13802,"3001,4001,4002,4003"
13803,"4000,5001,5002,6001"
13804,"4005,5005,5006,6005"
13805,"5004,6003,6002,7002,7003"
13806,"7005,8004,8003,8002"
13900,"2002,2003,3003,3002,4002,4003,3004"
13901,"4000,5000,5001,6000"
13902,"4001,5002,5003,6001"
13903,"4004,4005,5005,5004,6004,6005,5006"
13904,"6002,6003,7003,7002,8002,8003,7004"
14000,"1002,2001,3002,4002"
14001,"2004,2005,3004,3003"
14002,"3001,4000,5000,6000,7001"
14003,"4001,5001,5002,5003,5004,6001"
14004,"4003,4004,4005,4006"
14005,"6002,7002,7003,8001,9002"
14006,"6003,6004,6005,6006"
14007,"7004,8004,8005"
14100,"1001,1002,1003,2003,2001"
14101,"2002,3002,4001,4002,5001"
14102,"3004,4003,4004,5005"
14103,"5003,5004,6003,6002,6004"
14104,"6001,7002,8001,9001"
14105,"7004,8003,8002,9002,9003"
14200,"3000,3001,4000,5000,5001"
14201,"3002,4001,4002,5002"
14202,"3004,3005,4004,4003,5004"
14203,"3006,4005,5005,5006"
14204,"7000,8000,8001,7002,9000,9002"
14300,"1002,1003,2002,3003,3004"
14301,"1004,1005,2004,2003"
14302,"3005,4005,5005,6005"
14303,"4003,5003,5004,6003"
14304,"7003,7004,8003,8002,9002,9003"
14305,"7005,8004,9004,9005"
14400,"1003,2002,3002,3003"
14401,"3004,3005,4004,4005,5005"
14402,"4002,4003,5002"
14403,"5003,5004,6002,7003"
14404,"1001,2000,3001,3002"
14405,"6000,6001,7001,8001"
14500,"1003,1004,2003,2004"
14501,"1005,2005,3005,3004"
14502,"3003,4002,5002,5003"
14503,"4000,4001,5001,6000"
14504,"6001,6002,7003,7004"
14505,"7005,8004,8003,9003,9004,9005,8005"
14600,"3002,4002,5003"
14601,"3005,4005,5005,5004"
14602,"4001,5001,5000"
14603,"6001,6002,7001,7000"
14604,"6005,7005,8005,9005"
14605,"7003,7004,8002,8001,9002"
14700,"1003,2002,3002,3003,4002"
14701,"2003,3004,3005,4004,4003"
14702,"4001,5001,5002,6001,6002,6003"
14703,"6004,7004,7003,8003,7005"
14704,"7002,8002,9003"
14705,"2000,2001,2002,3002,3001"
14800,"2001,3001,3002,4002"
14801,"2002,3003,3004,4004,5005"
14802,"4000,4001,5001,5002"
14803,"5000,6000,6001,7002"
14804,"6002,7003,7004,6004"
14805,"7001,8001,8002"
14900,"2,3,1003,2002"
14901,"2003,3004,4003,4004"
14902,"3002,3003,4002,4001"
14903,"5003,6003,6004,7004,7003"
14904,"6001,6002,7002"
14905,"8002,8003,9003,10002,10003"
15000,"3001,3002,3003,4002"
15001,"3004,3005,4003,5003"
15002,"4000,4001,5001,6001"
15003,"4005,5006,6005"
15004,"6000,7001,8001,8002"
15005,"6002,7003,8003,9003"
15006,"7006,8005,9005,9004"
15007,"8000,9001,9002"
15008,"2000,3001,4000,5001,6000"
15009,"9000,10000,10001,9002"
15100,"2,3,1004,1002"
15101,"2002,3002,3003,4001"
15102,"2003,3004,4004,5005"
15103,"5001,5002,5003,6001"
15104,"5004,6004,7004,7003"
15105,"7002,8002,8003,9004"
15106,"9002,10002,10003"
15200,"3005,3006,4004,4003"
15201,"4001,4002,5001"
15202,"4005,5005,6004,7005"
15203,"5004,6003,6002,7004"
15204,"6001,7001,8001,8002"
15205,"8003,8004,8005,9005,9006"
15300,"1,2,3,1003,1004"
15301,"4,1005,2005,3005"
15302,"1001,1002,2000,3001"
15303,"4001,4002,5002,5003"
15304,"4003,4004,5004,6003,6002"
15305,"7002,8001,9002,9003"
15306,"7003,7004,8004,9004"
15400,"1,1002,1003,2003"
15401,"2002,3003,3004,4003"
15402,"2006,3006,4005,4006"
15403,"4001,5002,5003,6001"
15404,"4004,5004,5005,6004,6003,6005"
15405,"5006,6006,7006,8006"
15406,"7003,7004,8003,8002"
15407,"9002,9003,10001"
15408,"4001,4002,5002,5001,6000"
15500,"1003,1004,2003,2002"
15501,"1005,1006,2005,2006"
15502,"2004,3004,3003,4003"
15503,"3001,3002,4001,4002,5002,5001"
15504,"5003,6002,6001,7001"
15505,"6003,7003,7002"
15506,"7004,8003,8002,9003,8004"
15507,"8005,8006,9006,9005,9004"
15508,"3000,4000,5000,6000,7000"
15509,"8001,8002,9002,10001,10002"
15600,"1000,2000,3001"
15601,"2001,2002,3002,3003,4002,4003"
15602,"2005,3005,3006,4006"
15603,"4001,5002,5003,6002"
15604,"4004,5004,5005,6003"
15605,"4005,5006,6005,6004,7005"
15606,"6001,7002,7003,8002"
15607,"6006,7006,8005"
15608,"7001,8000,8001,9000"
15609,"3000,4000,4001,5001"
15700,"2,3,4,1004"
15701,"1002,2002,2003,3003,3002"
15702,"4001,4002,5001"
15703,"5003,6002,6001,7003"
15704,"7002,8002,8003,9002"
15705,"9004,10003,10002,10004"
15800,"2004,2005,3006,4005"
15801,"3001,3002,4002,4000"
15802,"4003,4004,5003,6003"
15803,"5006,6006,7006,7005"
15804,"6000,7001,7002,6002"
15805,"7003,8002,9003,9004"
15900,"2003,3004,4003"
15901,"2006,3006,4005,4006"
15902,"5003,6003,7004,8003"
15903,"5004,5005,5006,6005"
15904,"6006,7006,8006"
15905,"2001,3001,4001,5001,6001"
16000,"2002,3003,4003"
16001,"2005,3005,4004,4005"
16002,"5002,5003"
16003,"5006,6005,7006"
16004,"6003,6004,7004,8003"
16005,"5002,6001,6000,7002"
16100,"3002,3003,3004,4003"
16101,"4002,5003,5004,4004"
16102,"6002,6003,7004,7002"
16103,"7003,8002,8001,8003"
16104,"5000,5001"
16200,"2003,3003,3004,4003,4004"
16201,"4002,5002,5003,6002"
16202,"5004,5005,6004,6003"
16203,"7003,7004,8003"
16300,"4003,4004,5004,6003,6004"
16301,"4005,5005,6005,7005,8005,9005"
16302,"7001,7002,7003,7004,8000,8001"
16303,"8002,8003,8004,9004,9003,9002,9001"
16400,"1003,2002,2003,3002"
16401,"3004,4003,4002,5003"
16402,"6001,6002,7002,7001,8001"
16403,"6003,6004,7005"
16404,"7004,8003,8002,8004"
16500,"4002,4003,5003,5004"
16501,"5002,6001,7001,7002"
16502,"6002,6003,7003,7004,8003,8002"
16503,"6004,7005,8004,9004"
16504,"8000,8001,9001,9002,9003"
16505,"4000,4001,5001,5000,6000,6001,5002"
16600,"1002,2001,2002,3001,4001"
16601,"3003,4002,4003"
16602,"4000,5001,5002,5003,6001"
16603,"6002,7002,7001,7003"
16604,"5001,6000,7001"
16700,"1001,1002,1003,2000,2001"
16701,"2002,2003,2004,2005,3005,3004"
16702,"3001,3002,3003,4002,4001"
16703,"5004,5005,6003,6002,6001"
16704,"6004,7004,7003,7002,7001,7005"
16705,"6005,7006,8005,8004,8003"
16800,"3002,3003"
16801,"3004,3005,4004"
16802,"4000,5001,5002,6000"
16803,"4001,4002,4003,5003,5004"
16804,"6001,6002,6003,7002"
16805,"6004,7004,7003,7005"
16900,"2,1002,1003,2001"
16901,"2003,3003,3002,4002"
16902,"5002,5003,6002,6003,7004"
16903,"6000,6001,7000"
16904,"6004,7005,8004,8003"
16905,"7001,8000,8001"
17000,"4002,4003,5004,5005"
17001,"5002,5003,6002,6003"
17002,"6001,7001,8000,8001,8002"
17003,"6004,7004,7005,8004"
17004,"7002,7003,8003"
17005,"2000,2001,3001,3000,4001"
17100,"3,1003,1004,2003,2002"
17101,"2004,3004,3005,4005"
17102,"3002,4001,5001,6001,7002"
17103,"3003,4002,4003,5002,6002"
17104,"4004,5005,5006,6005,6004,7005"
17200,"2000,2001,3002"
17201,"2002,2003,2004,3005,3003"
17202,"3001,4000,5001,6000,6001"
17203,"4001,4002,5002,5003"
17204,"4003,4004,5004,6003,6002"
17300,"1002,1003,1004,2003"
17301,"2002,3002,3003,3004"
17302,"4000,4001,5001,6000,6001"
17303,"4004,4005,5005,6004,6005"
17304,"7002,7003,7004"
17305,"8002,8003,9003,9002,9004"
17400,"1001,2000,2001,3001,4000"
17401,"1002,1003,1004,2003,2002,3002"
17402,"1005,2004,3004,3005,4004,5005,6004,6003"
17403,"3003,4003,5003,5002,5004"
17404,"4001,4002,5001,6001,6002"
17405,"6000,7001,7002,7003,7004,7005"
17500,"3,1003,1004,2003,2004,2005"
17501,"2001,3001,3002,4001,4002"
17502,"2002,3003,3004,4003,5004"
17503,"3005,3006,4004,5005,5006"
17504,"5001,5002,5003,6003,6001"
17505,"6004,6005,7004,7003,8002,8003,8004"
17600,"1001,1002,2001,2000,3001,3002,2002"
17601,"1004,1005,2004,2003,2005"
17602,"3004,3005,4003,5004,5005"
17603,"4002,5002,6002,7002,7001"
17604,"5003,6003,7004,7005,8004,8005,9005"
17605,"8000,8001,8002,8003,9004,9001,9002"
17700,"1002,1003,2001,3002,3003"
17701,"1004,2003,3004,3005,2005,1006,2006,3006"
17702,"5002,5003,6001"
17703,"5004,5005,5006,6005,6006,7006"
17704,"6003,7003,7002,7004"
17705,"5001,6000,7001"
17800,"2000,2001,2002,3003,3001"
17801,"2003,3004"
17802,"2004,3005,4004,5004"
17803,"3000,4000,4001,3002"
17804,"4002,5002,5001,6001,7002"
17805,"4003,5003,6002,6003,7003"
17900,"1001,2000,2001,3001"
17901,"1004,2004,3004"
17902,"2003,3003,3002,4002"
17903,"4000,5001,6000,6001,7001"
17904,"4001,5002,5003,6003,7004"
17905,"4003,4004,5004,6004"
18000,"1002,1003,2002,2001,3001"
18001,"2003,3003,3004,4003,5003"
18002,"3002,4001,4000,4002"
18003,"4004,5004,6004,7004"
18004,"6000,6001,6002,7002,7001"
18005,"6003,7003,8002,8001,9002,9003,8003"
18100,"2001,3001,3002"
18101,"2002,3003,4003"
18102,"2003,3004,4004,5004"
18103,"4000,5000,5001,6000,7001,8001,8002"
18104,"4001,5002,6001,6002,7002"
18105,"4002,5003,6003,7003"
18200,"3,1003,1004,2002"
18201,"2003,2004,3004,3003,4002,4003"
18202,"3002,4001,5001,5002,5003"
18203,"3005,4004,4005,5005,5004,5006"
18204,"6002,6003,6004,7004,7005"
18205,"7002,7003,8002,8001,8003,8004,8005"
18300,"2002,2003,3002,4002"
18301,"3004,3005,4005,5005"
18302,"4001,5002,5003,4003"
18303,"5004,6003,6004,6005"
18304,"6001,7002,7003,8003,8004,7005"
18305,"4000,4001,5002,5003"
18400,"2001,2002,3002,3003,4002"
18401,"2003,2004,3004,3005"
18402,"4003,4004,5004,5003"
18403,"4005,5005,6005,7005"
18404,"5002,6001,6002,7002,7003"
18405,"6003,6004,7004,8003,8004"
18500,"1003,2002,3002,3003"
18501,"1004,2004,3005"
18502,"3004,4004,5004"
18503,"4001,4002,5001"
18504,"4005,5006,6005,7005"
18505,"5003,6002,6001,7002"
18506,"6004,7004,7003,8004"
18507,"8002,9003,9004"
18600,"3001,4000,5001,5002,5003,6002"
18601,"3003,4003,4004,4005,3006,5004"
18602,"5005,6004,6003,7004,7005"
18603,"5006,6005,6006,7006,8005,9006"
18604,"7001,7002,8000,9001"
18605,"7003,8003,8004,9003"
18700,"3001,4000"
18701,"3003,4003,4004,5004,5003"
18702,"3006,4005,5006,6006"
18703,"5001,5002,6002"
18704,"5005,6004,6003,7004,7005"
18705,"6005,7006,8005,9006"
18706,"7001,7002,8000,9001"
18707,"7003,8003,8004,9003"
18800,"1004,2003,2004,3004"
18801,"1005,2005,3005,3006"
18802,"4003,4004"
18803,"4005,5005,5006"
18804,"5004,6003,6004,6005,7004"
18805,"7005,8004,9004,9005"
18900,"1003,2002,3002"
18901,"2006,3006,4006,5006"
18902,"3003,4002,4001,5003"
18903,"3004,3005"
18904,"5001,5002,6001,7002"
18905,"6002,7003,8002,9003"
18906,"6006,7006,7005,7004,8006"
19000,"1003,1004,2004,3004"
19001,"2002,3002,3003,4003"
19002,"3005,4004,4005"
19003,"4000,4001,4002"
19004,"5000,6000,6001"
19005,"5001,5002,5003,6002,7002"
19006,"5004,5005,6004,6003"
19007,"6005,7005,7004,8004"
19008,"7003,8002,9003,9004"
19009,"4000,5000,5001,6000"
19100,"2002,3002,4001,4002"
19101,"3003,3004,4003,4004,5005"
19102,"5002,5003,6002,7002,7003"
19103,"5004,6004,6005,7005,7004"
19104,"8001,8002,8003,9002"
19105,"8004,9004,9003,10002"
19200,"5,1005,2004,2003,2005"
19201,"2001,2002,3003,4003,5003"
19202,"4001,5002,6002,6003"
19203,"4004,4005,5004"
19204,"6004,7004,7003,8003,8004"
19205,"7005,8005,9005,9004"
19300,"2,1002,1003,2002,2001,2003"
19301,"3002,3003,3004,4001,4002"
19302,"4003,4004,5004,5005,6004"
19303,"5002,5003,6002,6001,7002"
19304,"7004,8003,8002,9003"
19305,"8001,9002,10002"
19500,"2004,2005,3006"
19501,"3004,3005,4004,4003,4005"
19502,"4000,5000,5001,6000,6001"
19503,"4001,4002,5002,6002"
19504,"5003,5004,5005,6004,6003,7004"
19505,"6005,7005,7006,8005,8004"
19600,"2000,2001,3001,4001"
19601,"2002,3002,4002,4003"
19602,"2003,3003,3004,3005,4004"
19603,"2004,2005,2006,3006"
19604,"4005,5005,6004"
19605,"5002,5003,5004"
19606,"6002,7002,7003,7004,8003"
19607,"7001,8001,9002"
19608,"7005,7006,8005,9005"
19609,"9003,9004,10003,10002,10004"
19700,"2001,3002,3003,4002"
19701,"2002,2003,2004"
19702,"3005,4004,4003,5004"
19703,"5002,5003,6002,6001,6003"
19704,"7001,8001,8002,7003"
19800,"2002,2003,3004"
19801,"3002,3003,4001,4000"
19802,"4003,4004,5004,5003,6004"
19803,"5001,6000,6001,7001,8000"
19804,"7003,7004,8004,9004"
19805,"8001,9002,9003,8003"
19900,"2002,2003,3003,4002"
19901,"2004,2005,3005,4004,4005"
19902,"4003,5004,6004"
19903,"6002,6003,7003"
19904,"6005,7005,8004,8005"
19905,"8002,8003"
20000,"2003,3003,3004,4003"
20001,"4002,5002,5001,6001"
20002,"4004,5004,5005,5006"
20003,"5000,6000,7001"
20004,"5003,6003,6004,7004,7003"
20005,"6002,7002,8002,8003"
20006,"8001,9002,9003,10002"
20100,"1001,2000,3001,3002,4000,5001"
20101,"1002,1003,1004,2002"
20102,"1005,1006,2006"
20103,"2004,3005,3006,4004"
20104,"3003,3004,4002,5003"
20105,"4006,5006,6006,7006"
20106,"5002,6002,7002,7003"
20107,"5004,5005,6004,7004,7005"
20108,"6000,7001,8000"
20109,"8002,9002,9001,9003"
20110,"8004,9004,9005,9006,8006"
20200,"1003,2002,2001,2003"
20201,"2004,3004,4004,5004"
20202,"3001,3002,3003,4002"
20203,"4001,5001,5002,5003,6002"
20204,"5005,5006,6005"
